Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dragon's Maze,Jelenn Sphinx,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dragon's Maze,Korozda Gorgon,1,FALSE,FALSE,$0.02 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dragon's Maze,Restore the Peace,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dragon's Maze,Toil // Trouble,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Duel Decks: Divine vs. Demonic,"Kuro, Pitlord",1,FALSE,FALSE,$0.08 ,$0.08 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Eventide,Thunderblust,2,FALSE,FALSE,$0.16 ,$0.32 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Exodus,Paladin en-Vec,1,FALSE,FALSE,$0.17 ,$0.17 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Gatecrash,Riot Gear,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Gatecrash,Skyblinder Staff,1,FALSE,FALSE,$0.02 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad,Creepy Doll,1,FALSE,FALSE,$0.22 ,$0.22 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad,Trepanation Blade,2,FALSE,FALSE,$0.08 ,$0.16 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Archghoul of Thraben,1,FALSE,FALSE,$0.09 ,$0.09 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Ballista Watcher,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Bride's Gown,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Change of Fortune,1,FALSE,FALSE,$0.15 ,$0.15 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Distracting Geist,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Dormant Grove,1,FALSE,FALSE,$0.04 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,End the Festivities,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Gryffwing Cavalry,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Hamlet Vanguard,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Mischievous Catgeist,1,FALSE,FALSE,$0.04 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Retrieve,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Soulcipher Board,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Crimson Vow,Weaver of Blossoms,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Angelfire Ignition,1,FALSE,FALSE,$0.08 ,$0.08 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Baneblade Scoundrel,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Borrowed Time,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Contortionist Troupe,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Defenestrate,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Diregraf Rebirth,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Dryad's Revival,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Duelcraft Trainer,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Electric Revelation,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,"Gisa, Glorious Resurrector",1,FALSE,FALSE,$0.48 ,$0.48 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Heirloom Mirror,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Light Up the Night,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Moonrager's Slash,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Mystic Skull,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Necrosynthesis,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Obsessive Astronomer,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Ominous Roost,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Patrician Geist,1,FALSE,FALSE,$0.13 ,$0.13 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Rite of Harmony,1,FALSE,FALSE,$0.18 ,$0.18 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Shady Traveler (Showcase),1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Stromkirk Bloodthief,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Thermo-Alchemist,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Wake to Slaughter,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Innistrad: Midnight Hunt,Willow Geist,1,FALSE,FALSE,$0.06 ,$0.06 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Invasion,Blind Seer,1,FALSE,FALSE,$0.21 ,$0.21 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ixalan,Deathless Ancient,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ixalan,Emissary of Sunrise,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ixalan,Grim Captain's Call,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ixalan,Vineshaper Mystic,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Journey Into Nyx,Consign to Dust,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Journey Into Nyx,Rollick of Abandon,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Journey Into Nyx,Spirespine,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Journey Into Nyx,Swarmborn Giant,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kaladesh,Elegant Edgecrafters,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kaladesh,Fretwork Colony,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kaladesh,Iron League Steed,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kaladesh,Make Obsolete,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kaladesh,Nature's Way,1,FALSE,FALSE,$0.04 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kamigawa: Neon Dynasty,Armguard Familiar,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kamigawa: Neon Dynasty,Kappa Tech-Wrecker,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Kamigawa: Neon Dynasty,Sky-Blessed Samurai (Showcase),1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Lorwyn,Sunrise Sovereign,1,FALSE,FALSE,$0.23 ,$0.23 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic 2012 (M12),Warstorm Surge,1,FALSE,FALSE,$0.42 ,$0.42 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic 2013 (M13),Ring of Evos Isle,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic 2015 (M15),Profane Memento,1,FALSE,FALSE,$0.24 ,$0.24 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic Origins,Guardians of Meletis,3,FALSE,FALSE,$0.01 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic Origins,Jayemdae Tome,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic Origins,Throwing Knife,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Magic Origins,Veteran's Sidearm,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Oath of the Gatewatch,Kozilek's Pathfinder,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Onslaught,"Jareth, Leonine Titan",1,FALSE,FALSE,$0.40 ,$0.40 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Prophecy,"Greel, Mind Raker",1,FALSE,FALSE,$0.24 ,$0.24 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ravnica Allegiance,Forbidding Spirit,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ravnica: City of Guilds,Bottled Cloister,1,FALSE,FALSE,$0.18 ,$0.18 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Ravnica: City of Guilds,Gleancrawler,1,FALSE,FALSE,$0.23 ,$0.23 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Return to Ravnica,Call of the Conclave,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Return to Ravnica,Cryptborn Horror,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Return to Ravnica,Risen Sanctuary,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Return to Ravnica,Tablet of the Guilds,1,FALSE,FALSE,$0.08 ,$0.08 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Shadows over Innistrad,Epitaph Golem,1,FALSE,FALSE,$0.02 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Shadows over Innistrad,Murderer's Axe,3,FALSE,FALSE,$0.01 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Shadows over Innistrad,Runaway Carriage,3,FALSE,FALSE,$0.01 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
